date,ticker,risk_free_rate,spot_price,volatility
2023-02-03,SCHW,3.5320000648498535,79.0199966430664,0.26841711317385286
2023-02-06,SCHW,3.634000062942505,79.86000061035156,0.2692328097768999
2023-02-07,SCHW,3.6740000247955322,81.19000244140625,0.27120320048532803
2023-02-08,SCHW,3.6530001163482666,80.61000061035156,0.2712538260752481
2023-02-09,SCHW,3.683000087738037,79.58000183105469,0.2725179288996807
2023-02-10,SCHW,3.74399995803833,80.45999908447266,0.27109979544050905
2023-02-13,SCHW,3.7170000076293945,80.41999816894531,0.2710333798256407
2023-02-14,SCHW,3.760999917984009,80.7699966430664,0.2710677017842859
2023-02-15,SCHW,3.809000015258789,80.4800033569336,0.2665218498586996
2023-02-16,SCHW,3.8429999351501465,80.33999633789062,0.26243974707515916
2023-02-17,SCHW,3.828000068664551,80.31999969482422,0.26132845638225083
2023-02-21,SCHW,3.9549999237060547,79.9000015258789,0.26134262323925367
2023-02-22,SCHW,3.9230000972747803,80.0,0.2567676818708893
2023-02-23,SCHW,3.878999948501587,78.97000122070312,0.2580430230052382
2023-02-24,SCHW,3.9489998817443848,80.5999984741211,0.2594436071045798
2023-02-27,SCHW,3.921999931335449,77.87999725341797,0.26803982744644334
2023-02-28,SCHW,3.9159998893737793,77.91999816894531,0.2679790692487372
2023-03-01,SCHW,3.99399995803833,77.41000366210938,0.26478627624394774
2023-03-02,SCHW,4.072999954223633,76.08999633789062,0.2664353831717112
2023-03-03,SCHW,3.9639999866485596,77.41000366210938,0.263139104606403
2023-03-06,SCHW,3.9830000400543213,76.5999984741211,0.2632320457237692
2023-03-07,SCHW,3.9749999046325684,74.94999694824219,0.2656540227905794
2023-03-08,SCHW,3.9760000705718994,76.19999694824219,0.26664730866229774
2023-03-09,SCHW,3.924999952316284,66.47000122070312,0.3678799971146125
2023-03-10,SCHW,3.694999933242798,58.70000076293945,0.432944842950798
2023-03-13,SCHW,3.515000104904175,51.90999984741211,0.48645730702275847
2023-03-14,SCHW,3.638000011444092,56.68000030517578,0.524683659633409
2023-03-15,SCHW,3.492000102996826,59.54999923706055,0.5359201382224553
2023-03-16,SCHW,3.5850000381469727,57.880001068115234,0.5352190105762668
2023-03-17,SCHW,3.3949999809265137,56.40999984741211,0.5369087051828425
2023-03-20,SCHW,3.4809999465942383,56.11000061035156,0.5369075287985229
2023-03-21,SCHW,3.6059999465942383,59.470001220703125,0.5508803014448175
2023-03-22,SCHW,3.5,56.2599983215332,0.5598707606296365
2023-03-23,SCHW,3.4059998989105225,52.88999938964844,0.5689339235228886
2023-03-24,SCHW,3.380000114440918,53.2599983215332,0.5668911731691421
2023-03-27,SCHW,3.5280001163482666,54.86000061035156,0.5714641250410488
2023-03-28,SCHW,3.563999891281128,53.849998474121094,0.5709223864433047
2023-03-29,SCHW,3.565999984741211,55.209999084472656,0.5738915479670665
2023-03-30,SCHW,3.5510001182556152,52.470001220703125,0.5803773108397703
2023-03-31,SCHW,3.49399995803833,52.380001068115234,0.5800888550394571
2023-04-03,SCHW,3.430000066757202,51.56999969482422,0.5796729640586706
2023-04-04,SCHW,3.3369998931884766,50.0,0.5813216654646522
2023-04-05,SCHW,3.2869999408721924,48.869998931884766,0.5799993183460608
2023-04-06,SCHW,3.2880001068115234,49.349998474121094,0.5809889792951898
2023-04-10,SCHW,3.4149999618530273,51.720001220703125,0.5895343519649764
2023-04-11,SCHW,3.434000015258789,51.709999084472656,0.5886230808293224
2023-04-12,SCHW,3.4210000038146973,51.91999816894531,0.5887545461076269
2023-04-13,SCHW,3.4519999027252197,51.4900016784668,0.587560983800453
2023-04-14,SCHW,3.5220000743865967,50.77000045776367,0.5875186482406523
2023-04-17,SCHW,3.5910000801086426,52.77000045776367,0.5948530976767218
2023-04-18,SCHW,3.572000026702881,54.0,0.5973148465935972
2023-04-19,SCHW,3.6019999980926514,55.54999923706055,0.6000483297537945
2023-04-20,SCHW,3.5450000762939453,54.0,0.5906895310860742
2023-04-21,SCHW,3.569999933242798,53.79999923706055,0.5900023068199652
2023-04-24,SCHW,3.515000104904175,53.119998931884766,0.5894970494803493
2023-04-25,SCHW,3.3959999084472656,51.029998779296875,0.5911617321608347
2023-04-26,SCHW,3.431999921798706,50.599998474121094,0.5910606979192765
2023-04-27,SCHW,3.5280001163482666,51.72999954223633,0.5935811872021763
2023-04-28,SCHW,3.4519999027252197,52.2400016784668,0.5895027828625365
2023-05-01,SCHW,3.5739998817443848,51.810001373291016,0.5886584737174266
2023-05-02,SCHW,3.438999891281128,50.099998474121094,0.5878769242530029
2023-05-03,SCHW,3.4030001163482666,48.029998779296875,0.590998191854555
2023-05-04,SCHW,3.3510000705718994,47.369998931884766,0.5904943660004239
2023-05-05,SCHW,3.446000099182129,49.2400016784668,0.592859905821627
2023-05-08,SCHW,3.5209999084472656,47.630001068115234,0.5940227325071016
2023-05-09,SCHW,3.5209999084472656,47.939998626708984,0.5926938863320573
2023-05-10,SCHW,3.438999891281128,47.54999923706055,0.5926939668017801
2023-05-11,SCHW,3.3970000743865967,47.72999954223633,0.593035531063127
2023-05-12,SCHW,3.4630000591278076,48.939998626708984,0.5955247200262269
2023-05-15,SCHW,3.507999897003174,50.939998626708984,0.6030994971183624
2023-05-16,SCHW,3.5490000247955322,50.09000015258789,0.603030152400584
2023-05-17,SCHW,3.5810000896453857,51.81999969482422,0.608656198396406
2023-05-18,SCHW,3.6480000019073486,51.75,0.608668322889417
2023-05-19,SCHW,3.691999912261963,51.66999816894531,0.6086222038290809
2023-05-22,SCHW,3.7190001010894775,51.970001220703125,0.6090961215116731
2023-05-23,SCHW,3.697999954223633,52.790000915527344,0.6104959193007665
2023-05-24,SCHW,3.7190001010894775,52.08000183105469,0.610523959951356
2023-05-25,SCHW,3.813999891281128,54.2400016784668,0.6155970686889625
2023-05-26,SCHW,3.809999942779541,53.66999816894531,0.6130128857030475
2023-05-30,SCHW,3.700000047683716,53.84000015258789,0.6131352685679907
2023-05-31,SCHW,3.63700008392334,52.689998626708984,0.6139930700821264
2023-06-01,SCHW,3.6080000400543213,52.70000076293945,0.6136232796861084
2023-06-02,SCHW,3.690999984741211,54.369998931884766,0.6164153497305042
2023-06-05,SCHW,3.693000078201294,54.40999984741211,0.616406110360911
2023-06-06,SCHW,3.6989998817443848,54.61000061035156,0.6156603526002712
2023-06-07,SCHW,3.7839999198913574,55.630001068115234,0.6159496198236439
2023-06-08,SCHW,3.7139999866485596,55.029998779296875,0.5627809778320549
2023-06-09,SCHW,3.744999885559082,55.0,0.5123919169606856
2023-06-12,SCHW,3.765000104904175,53.970001220703125,0.4575880003004322
2023-06-13,SCHW,3.8389999866485596,54.75,0.41972999364599617
2023-06-14,SCHW,3.7960000038146973,54.349998474121094,0.4070080450768599
2023-06-15,SCHW,3.7279999256134033,55.5099983215332,0.4057155269291915
2023-06-16,SCHW,3.7690000534057617,54.400001525878906,0.40450178820766014
2023-06-20,SCHW,3.7290000915527344,53.93000030517578,0.4047252286645442
2023-06-21,SCHW,3.7230000495910645,53.970001220703125,0.3858182557863643
2023-06-22,SCHW,3.7990000247955322,53.209999084472656,0.37164719061721263
2023-06-23,SCHW,3.739000082015991,53.16999816894531,0.3515818553217585
2023-06-26,SCHW,3.7190001010894775,53.40999984741211,0.3514254611387005
2023-06-27,SCHW,3.7679998874664307,55.220001220703125,0.35283100996108024
2023-06-28,SCHW,3.7100000381469727,55.779998779296875,0.3512792281019639
2023-06-29,SCHW,3.8540000915527344,57.13999938964844,0.35103622195978557
2023-06-30,SCHW,3.819000005722046,56.68000030517578,0.3363061816418685
2023-07-03,SCHW,3.8580000400543213,57.720001220703125,0.33792979246439375
2023-07-05,SCHW,3.944999933242798,56.689998626708984,0.3384562799107812
2023-07-06,SCHW,4.040999889373779,55.959999084472656,0.3334561945124756
2023-07-07,SCHW,4.050000190734863,56.790000915527344,0.3306216077181279
2023-07-10,SCHW,4.00600004196167,57.83000183105469,0.33180956182824567
2023-07-11,SCHW,3.9800000190734863,57.58000183105469,0.31903926173250585
2023-07-12,SCHW,3.8610000610351562,58.40999984741211,0.3199854157567598
2023-07-13,SCHW,3.760999917984009,59.93000030517578,0.3235178654740544
2023-07-14,SCHW,3.819000005722046,58.52000045776367,0.3269980262000635
2023-07-17,SCHW,3.796999931335449,58.63999938964844,0.32533257643332253
2023-07-18,SCHW,3.7890000343322754,66.01000213623047,0.4018776607545784
2023-07-19,SCHW,3.742000102996826,66.04000091552734,0.39997846497128764
2023-07-20,SCHW,3.8540000915527344,67.94000244140625,0.39999558701558285
2023-07-21,SCHW,3.8369998931884766,66.4800033569336,0.3981502698285799
2023-07-24,SCHW,3.8570001125335693,66.55999755859375,0.39790498348330594
2023-07-25,SCHW,3.9119999408721924,65.44000244140625,0.39869055009286486
2023-07-26,SCHW,3.8510000705718994,66.62000274658203,0.389979706753516
2023-07-27,SCHW,4.01200008392334,65.81999969482422,0.3905287579749306
2023-07-28,SCHW,3.9690001010894775,65.95999908447266,0.3888599952890399
2023-07-31,SCHW,3.9590001106262207,66.0999984741211,0.3887061952386369
2023-08-01,SCHW,4.051000118255615,65.72000122070312,0.38841958447216113
2023-08-02,SCHW,4.078000068664551,65.33999633789062,0.38161516729465844
2023-08-03,SCHW,4.189000129699707,65.87000274658203,0.3701262894972113
2023-08-04,SCHW,4.059999942779541,64.91999816894531,0.37027104616981804
2023-08-07,SCHW,4.078000068664551,65.97000122070312,0.36440855453638177
2023-08-08,SCHW,4.026000022888184,65.5199966430664,0.35715938656248114
2023-08-09,SCHW,4.01200008392334,65.29000091552734,0.3575850095999133
2023-08-10,SCHW,4.079999923706055,64.54000091552734,0.3581537693510727
2023-08-11,SCHW,4.168000221252441,64.08000183105469,0.358980832575478
2023-08-14,SCHW,4.184000015258789,61.779998779296875,0.3656541813185578
2023-08-15,SCHW,4.2210001945495605,60.970001220703125,0.35939067879436126
2023-08-16,SCHW,4.257999897003174,60.45000076293945,0.3579326697708656
2023-08-17,SCHW,4.308000087738037,59.77000045776367,0.35333878342251035
2023-08-18,SCHW,4.250999927520752,59.52000045776367,0.3535096496776098
2023-08-21,SCHW,4.3420000076293945,59.400001525878906,0.35353254077434426
2023-08-22,SCHW,4.328000068664551,56.459999084472656,0.36838741966600475
2023-08-23,SCHW,4.197999954223633,58.02000045776367,0.37099846031550554
2023-08-24,SCHW,4.235000133514404,57.84000015258789,0.3698496940312851
2023-08-25,SCHW,4.238999843597412,58.150001525878906,0.36110219648724834
2023-08-28,SCHW,4.211999893188477,59.04999923706055,0.3613731739008726
2023-08-29,SCHW,4.122000217437744,59.45000076293945,0.3615020809092408
2023-08-30,SCHW,4.118000030517578,59.779998779296875,0.358482334750333
2023-08-31,SCHW,4.0929999351501465,59.150001525878906,0.35937372746983187
2023-09-01,SCHW,4.172999858856201,60.5,0.3568330996906803
2023-09-05,SCHW,4.26800012588501,59.68000030517578,0.35817055858623675
2023-09-06,SCHW,4.289999961853027,58.27000045776367,0.36170630695872863
2023-09-07,SCHW,4.260000228881836,57.81999969482422,0.3603955357692915
2023-09-08,SCHW,4.257999897003174,59.33000183105469,0.3630964994616612
2023-09-11,SCHW,4.288000106811523,59.81999969482422,0.363327385057716
2023-09-12,SCHW,4.263999938964844,60.52000045776367,0.3615059133974194
2023-09-13,SCHW,4.249000072479248,58.72999954223633,0.3660705622280099
2023-09-14,SCHW,4.288000106811523,59.7599983215332,0.367048897153218
2023-09-15,SCHW,4.322000026702881,58.220001220703125,0.36892279376675385
2023-09-18,SCHW,4.318999767303467,57.86000061035156,0.36675342217267154
2023-09-19,SCHW,4.364999771118164,57.72999954223633,0.3662765030076662
2023-09-20,SCHW,4.348999977111816,56.66999816894531,0.3683887254919171
2023-09-21,SCHW,4.480000019073486,56.0099983215332,0.3680146138647978
2023-09-22,SCHW,4.438000202178955,55.150001525878906,0.3694644125374361
2023-09-25,SCHW,4.541999816894531,55.349998474121094,0.3694327900231551
2023-09-26,SCHW,4.558000087738037,54.20000076293945,0.36570573113388943
2023-09-27,SCHW,4.625999927520752,54.380001068115234,0.3651877365148622
2023-09-28,SCHW,4.5970001220703125,54.54999923706055,0.3618428381730414
2023-09-29,SCHW,4.572999954223633,54.900001525878906,0.3617708897929573
2023-10-02,SCHW,4.683000087738037,53.54999923706055,0.3629847552217738
2023-10-03,SCHW,4.802000045776367,51.29999923706055,0.3706973946474297
2023-10-04,SCHW,4.735000133514404,51.40999984741211,0.37001147458913186
2023-10-05,SCHW,4.7170000076293945,51.060001373291016,0.3687565602072311
2023-10-06,SCHW,4.783999919891357,51.52000045776367,0.3671980898714125
2023-10-09,SCHW,4.796999931335449,51.75,0.367351589442229
2023-10-10,SCHW,4.65500020980835,51.779998779296875,0.3659643877472664
2023-10-11,SCHW,4.59499979019165,51.90999984741211,0.3617327496018313
2023-10-12,SCHW,4.711999893188477,51.5099983215332,0.35928693774036685
2023-10-13,SCHW,4.629000186920166,51.33000183105469,0.3592178130995457
2023-10-16,SCHW,4.711999893188477,53.720001220703125,0.268404281674954
2023-10-17,SCHW,4.8470001220703125,53.689998626708984,0.2683570367358053
2023-10-18,SCHW,4.9039998054504395,51.84000015258789,0.2675914965221252
2023-10-19,SCHW,4.98799991607666,51.900001525878906,0.26544934375780205
2023-10-20,SCHW,4.923999786376953,50.869998931884766,0.26717461764012007
2023-10-23,SCHW,4.8379998207092285,49.33000183105469,0.2710989542496598
2023-10-24,SCHW,4.840000152587891,49.83000183105469,0.2689026025070254
2023-10-25,SCHW,4.953000068664551,49.369998931884766,0.2686428521778988
2023-10-26,SCHW,4.84499979019165,51.43000030517578,0.2838068975277121
2023-10-27,SCHW,4.84499979019165,50.119998931884766,0.28682250067166193
2023-10-30,SCHW,4.875,50.75,0.28875958539903396
2023-10-31,SCHW,4.875,52.040000915527344,0.29462969510442316
2023-11-01,SCHW,4.789000034332275,52.81999969482422,0.2960428520753562
2023-11-02,SCHW,4.669000148773193,54.93000030517578,0.30750875169310227
2023-11-03,SCHW,4.558000087738037,55.83000183105469,0.30756094529938505
2023-11-06,SCHW,4.6620001792907715,55.619998931884766,0.30744547111003945
2023-11-07,SCHW,4.571000099182129,55.22999954223633,0.3075760437115255
2023-11-08,SCHW,4.5229997634887695,54.900001525878906,0.30711626630614375
2023-11-09,SCHW,4.630000114440918,54.15999984741211,0.3077773471026767
2023-11-10,SCHW,4.627999782562256,54.40999984741211,0.3004801796832606
2023-11-13,SCHW,4.631999969482422,53.959999084472656,0.2998974557578965
2023-11-14,SCHW,4.440999984741211,54.790000915527344,0.3015127103259818
2023-11-15,SCHW,4.534999847412109,56.08000183105469,0.3048956889084527
2023-11-16,SCHW,4.445000171661377,55.66999816894531,0.30509966561662033
2023-11-17,SCHW,4.440999984741211,56.779998779296875,0.3079138681039694
2023-11-20,SCHW,4.421999931335449,56.560001373291016,0.29150875029482226
2023-11-21,SCHW,4.418000221252441,55.9900016784668,0.2868010049355467
2023-11-22,SCHW,4.415999889373779,55.93000030517578,0.28675212563950786
2023-11-24,SCHW,4.4720001220703125,56.43000030517578,0.287132156857626
2023-11-27,SCHW,4.388999938964844,56.0,0.28568084300511903
2023-11-28,SCHW,4.335999965667725,55.810001373291016,0.28532570445870753
2023-11-29,SCHW,4.270999908447266,59.61000061035156,0.3167100319182059
2023-11-30,SCHW,4.3520002365112305,61.31999969482422,0.32101688960827374
2023-12-01,SCHW,4.22599983215332,63.15999984741211,0.3233355886903845
2023-12-04,SCHW,4.288000106811523,62.63999938964844,0.3225439810716289
2023-12-05,SCHW,4.171000003814697,62.22999954223633,0.3190399451778116
2023-12-06,SCHW,4.120999813079834,62.15999984741211,0.318559022139715
2023-12-07,SCHW,4.129000186920166,62.959999084472656,0.3154593141992437
2023-12-08,SCHW,4.244999885559082,64.06999969482422,0.3168730464816528
2023-12-11,SCHW,4.238999843597412,64.0199966430664,0.3161877696460182
2023-12-12,SCHW,4.205999851226807,64.56999969482422,0.3103031835861494
2023-12-13,SCHW,4.0329999923706055,66.30000305175781,0.3127663639738066
2023-12-14,SCHW,3.930000066757202,70.94000244140625,0.33616698970289394
2023-12-15,SCHW,3.927999973297119,70.9800033569336,0.33565899953016143
2023-12-18,SCHW,3.9539999961853027,69.30999755859375,0.33980400490007495
2023-12-19,SCHW,3.921999931335449,69.73999786376953,0.33703011212947126
2023-12-20,SCHW,3.877000093460083,67.12000274658203,0.34564786783393114
2023-12-21,SCHW,3.8940000534057617,68.18000030517578,0.34449784204731443
2023-12-22,SCHW,3.9010000228881836,68.58000183105469,0.3445276536651958
2023-12-26,SCHW,3.885999917984009,68.94999694824219,0.3409474641879898
2023-12-27,SCHW,3.7890000343322754,69.2699966430664,0.3409461828360082
2023-12-28,SCHW,3.8499999046325684,69.55000305175781,0.3409407653891115
2023-12-29,SCHW,3.865999937057495,68.80000305175781,0.3421963528367307
2022-10-28,HON,4.010000228881836,204.92999267578125,0.27011685640023586
2022-10-31,HON,4.077000141143799,204.02000427246094,0.2683789005095294
2022-11-01,HON,4.052000045776367,203.10000610351562,0.2676456367834651
2022-11-02,HON,4.059000015258789,200.47000122070312,0.268985247349326
2022-11-03,HON,4.124000072479248,204.38999938964844,0.2715618002612358
2022-11-04,HON,4.156000137329102,207.85000610351562,0.2729750313823056
2022-11-07,HON,4.214000225067139,209.77000427246094,0.2734387972221464
2022-11-08,HON,4.125999927520752,211.36000061035156,0.27208480532432505
2022-11-09,HON,4.151000022888184,208.6300048828125,0.2733291783971775
2022-11-10,HON,3.8289999961853027,214.8000030517578,0.27845044508162886
2022-11-11,HON,3.812999963760376,212.72999572753906,0.27904450865271385
2022-11-14,HON,3.865000009536743,213.0,0.27877317943331076
2022-11-15,HON,3.7990000247955322,215.42999267578125,0.2793549704390658
2022-11-16,HON,3.691999912261963,214.0,0.2796868475944127
2022-11-17,HON,3.7750000953674316,214.50999450683594,0.2787138627931654
2022-11-18,HON,3.818000078201294,214.52999877929688,0.27586748321058874
2022-11-21,HON,3.825000047683716,216.55999755859375,0.27626604952925415
2022-11-22,HON,3.757999897003174,218.75999450683594,0.27679293372446784
2022-11-23,HON,3.7060000896453857,218.91000366210938,0.27579321370149384
2022-11-25,HON,3.690999984741211,220.0500030517578,0.26463981035909984
2022-11-28,HON,3.703000068664551,215.77000427246094,0.2679570165989015
2022-11-29,HON,3.747999906539917,216.72000122070312,0.26707869082381613
2022-11-30,HON,3.703000068664551,219.5500030517578,0.2672805253044529
2022-12-01,HON,3.5290000438690186,217.38999938964844,0.26822420008674636
2022-12-02,HON,3.50600004196167,219.0800018310547,0.2645538786731152
