Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
GNS,Genius Group Limited Ordinary Shares,$0.2999,-0.008,-2.598%,22154748.00,Singapore,2022,2842610,Consumer Discretionary,Services-Misc. Amusement & Recreation
GNSS,Genasys Inc. Common Stock,$1.81,0.05,2.841%,80716157.00,United States,,64916,Consumer Staples,Consumer Electronics/Appliances
GNT,GAMCO Natural Resources Gold & Income Trust,$5.40,-0.08,-1.46%,99767371.00,United States,2011,48370,Finance,Finance/Investors Services
GNT^A,GAMCO Natural Resources Gold & Income Tust  5.20% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share),$21.4635,-0.0971,-0.45%,,United States,,1115,,
GNTA,Genenta Science S.p.A. American Depositary Shares,$3.50,0.10,2.941%,63759353.00,Italy,2021,2821,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNTX,Gentex Corporation Common Stock,$34.28,-0.15,-0.436%,7925003837.00,United States,,1167091,Consumer Discretionary,Auto Parts:O.E.M.
GNTY,Guaranty Bancshares Inc. Common Stock,$28.16,-0.26,-0.915%,324320410.00,United States,,12839,Finance,Major Banks
GNW,Genworth Financial Inc Common Stock,$6.22,-0.01,-0.161%,2722626928.00,United States,2004,2085620,Finance,Life Insurance
GO,Grocery Outlet Holding Corp. Common Stock,$21.42,-0.58,-2.636%,2139037421.00,United States,2019,832583,Consumer Staples,Food Chains
GOCO,GoHealth Inc. Class A Common Stock,$9.84,-0.27,-2.671%,223645458.00,United States,2020,8594,Finance,Specialty Insurers
GODN,Golden Star Acquisition Corporation Ordinary Shares,$10.78,-0.03,-0.278%,0.00,United States,2023,4488,Finance,Blank Checks
GODNR,Golden Star Acquisition Corporation Rights,$0.3495,-0.0005,-0.143%,0.00,United States,2023,942,Finance,Blank Checks
GODNU,Golden Star Acquisition Corporation Unit,$10.99,0.49,4.667%,0.00,United States,2023,425,Finance,Blank Checks
GOEV,Canoo Inc. Class A Common Stock,$2.18,-0.22,-9.167%,149477139.00,United States,2019,3792280,,
GOEVW,Canoo Inc. Warrant,$0.0625,-0.0056,-8.223%,4285468.00,United States,2019,13530,,
GOF,Guggenheim Strategic Opportunities Fund Common Shares of Beneficial Interest,$14.51,-0.01,-0.069%,0.00,United States,,619390,Finance,Finance/Investors Services
GOGL,Golden Ocean Group Limited Common Stock,$14.42,-0.26,-1.771%,2878639985.00,Bermuda,,1594830,Consumer Discretionary,Marine Transportation
GOGO,Gogo Inc. Common Stock,$10.49,0.00,0.00%,1333328471.00,United States,2013,598783,Consumer Discretionary,Telecommunications Equipment
GOLD,Barrick Gold Corporation Common Stock (BC),$16.92,-0.52,-2.982%,29704236854.00,Canada,,12263371,,
GOLF,Acushnet Holdings Corp. Common Stock,$62.91,-0.63,-0.992%,3967706020.00,United States,2016,280714,Consumer Discretionary,Recreational Games/Products/Toys
GOOD,Gladstone Commercial Corporation Real Estate Investment Trust,$13.93,-0.13,-0.925%,557956510.00,United States,2003,162590,Real Estate,Real Estate
GOODN,Gladstone Commercial Corporation 6.625% Series E Cumulative Redeemable Preferred Stock,$22.55,-0.13,-0.573%,903224645.00,United States,,2533,Real Estate,Real Estate
GOODO,Gladstone Commercial Corporation 6.00% Series G Cumulative Redeemable Preferred Stock par value $0.001 per share,$20.23,-0.06,-0.296%,810298651.00,United States,,4896,Real Estate,Real Estate Investment Trusts
GOOG,Alphabet Inc. Class C Capital Stock,$177.40,-0.62,-0.348%,2192309200000.00,United States,2004,15005073,Technology,Computer Software: Programming Data Processing
GOOGL,Alphabet Inc. Class A Common Stock,$175.90,-0.50,-0.283%,2173772200000.00,United States,2004,23366607,Technology,Computer Software: Programming Data Processing
GOOS,Canada Goose Holdings Inc. Subordinate Voting Shares,$14.10,-0.14,-0.983%,1366794639.00,,2017,760019,Consumer Discretionary,Apparel
GORO,Gold Resource Corporation Common Stock,$0.4784,-0.0316,-6.196%,43434623.00,United States,,471822,Basic Materials,Precious Metals
GORV,Lazydays Holdings Inc. Common Stock,$3.37,-0.05,-1.462%,47426071.00,United States,,25949,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
GOSS,Gossamer Bio Inc. Common Stock,$0.5841,-0.0104,-1.749%,132134315.00,United States,2019,1126459,Health Care,Biotechnology: Pharmaceutical Preparations
GOTU,Gaotu Techedu Inc. American Depositary Shares,$6.06,-0.11,-1.783%,1564497080.00,China,2019,2656866,Real Estate,Other Consumer Services
GOVX,GeoVax Labs Inc. Common Stock,$1.76,0.13,7.975%,4062624.00,United States,,122575,Health Care,Biotechnology: Pharmaceutical Preparations
GOVXW,GeoVax Labs Inc. Warrants,$0.045,0.01,28.571%,103874.00,United States,,608,Health Care,Biotechnology: Pharmaceutical Preparations
GP,GreenPower Motor Company Inc. Common Shares,$1.20,-0.02,-1.639%,29989394.00,Canada,,53792,Consumer Discretionary,Construction/Ag Equipment/Trucks
GPAC,Global Partner Acquisition Corp II Class A Ordinary Share,$11.31,0.00,0.00%,0.00,United States,2021,2,Finance,Blank Checks
GPAK,Gamer Pakistan Inc. Common Stock,$0.2677,0.0177,7.08%,6847584.00,United States,2023,100530,Consumer Discretionary,Services-Misc. Amusement & Recreation
GPATU,GP-Act III Acquisition Corp. Units,$10.08,0.00,0.00%,0.00,United States,2024,600,,
GPC,Genuine Parts Company Common Stock,$139.24,-2.53,-1.785%,19395944165.00,United States,,815229,Consumer Discretionary,Automotive Aftermarket
GPCR,Structure Therapeutics Inc. American Depositary Shares,$36.22,-0.86,-2.319%,1688617075.00,United States,2023,293652,Health Care,Biotechnology: Pharmaceutical Preparations
GPI,Group 1 Automotive Inc. Common Stock,$304.62,-5.04,-1.628%,4122512018.00,United States,1997,128493,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
GPJA,Georgia Power Company Series 2017A 5.00% Junior Subordinated Notes due October 1 2077,$23.15,-0.05,-0.216%,214403725.00,United States,2017,10952,Utilities,Electric Utilities: Central
GPK,Graphic Packaging Holding Company,$27.19,-0.44,-1.592%,8355321223.00,United States,,1677845,Consumer Discretionary,Containers/Packaging
GPMT,Granite Point Mortgage Trust Inc. Common Stock,$2.97,0.03,1.02%,151573356.00,United States,2017,677153,Real Estate,Real Estate Investment Trusts
GPMT^A,Granite Point Mortgage Trust Inc. 7.00% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$16.05,-0.04,-0.249%,,United States,,7717,,
GPN,Global Payments Inc. Common Stock,$100.49,-0.98,-0.966%,25650050392.00,United States,,3078348,Consumer Discretionary,Business Services
GPOR,Gulfport Energy Corporation Common Shares,$159.03,-1.94,-1.205%,2881898722.00,United States,2021,146628,Energy,Oil & Gas Production
GPRE,Green Plains Inc. Common Stock,$17.00,-1.04,-5.765%,1098518257.00,United States,,1520066,Industrials,Major Chemicals
GPRK,Geopark Ltd Common Shares,$10.24,0.03,0.294%,566553805.00,Bermuda,2014,403187,Energy,Oil & Gas Production
GPRO,GoPro Inc. Class A Common Stock,$1.51,-0.04,-2.581%,229971892.00,United States,2014,1316962,Consumer Discretionary,Industrial Machinery/Components
GPS,Gap Inc. (The) Common Stock,$21.65,1.30,6.388%,8086545690.00,United States,,12440525,Consumer Discretionary,Clothing/Shoe/Accessory Stores
GRAB,Grab Holdings Limited Class A Ordinary Shares,$3.64,-0.01,-0.274%,14209624706.00,Singapore,,11758106,Consumer Discretionary,Business Services
GRABW,Grab Holdings Limited Warrant,$0.181,0.002,1.117%,706577492.00,Singapore,,15669,Consumer Discretionary,Business Services
GRBK,Green Brick Partners Inc. Common Stock,$53.38,-1.37,-2.502%,2398398417.00,United States,2021,374478,Consumer Discretionary,Homebuilding
GRBK^A,Green Brick Partners Inc. Depositary Shares (each representing a 1/1000th fractional interest in a share of 5.75% Series A Cumulative Perpetual Preferred Stock),$22.9241,0.1864,0.82%,,United States,,7850,,
GRC,Gorman-Rupp Company (The) Common Stock,$32.86,-0.54,-1.617%,861293000.00,United States,1971,159395,Industrials,Fluid Controls
GRDI,GRIID Infrastructure Inc. Common Stock,$0.76,-0.02,-2.564%,54245691.00,United States,,41626,Technology,EDP Services
GRDIW,GRIID Infrastructure Inc. Warrant,$0.0465,-0.0035,-7.00%,3318980.00,United States,,3120,Technology,EDP Services
GREE,Greenidge Generation Holdings Inc. Class A Common Stock,$2.75,-0.08,-2.827%,26976213.00,United States,,57031,Finance,Finance: Consumer Services
GREEL,Greenidge Generation Holdings Inc. 8.50% Senior Notes due 2026,$9.6138,0.1638,1.733%,94306879.00,United States,,1837,Finance,Finance: Consumer Services
GRF,Eagle Capital Growth Fund Inc. Common Stock,$9.36,0.04,0.429%,0.00,United States,,2074,Finance,Finance/Investors Services
GRFS,Grifols S.A. American Depositary Shares,$6.92,-0.44,-5.978%,4757879963.00,Spain,,863230,Health Care,Biotechnology: Pharmaceutical Preparations
GRFX,Graphex Group Limited American Depositary Shares each American Depositary Share representing 20 Ordinary Shares,$0.341,0.002,0.59%,265109393.00,,2022,75708,,
GRI,GRI Bio Inc. Common Stock,$0.325,0.01,3.175%,1226709.00,United States,2021,566478,Health Care,Biotechnology: Pharmaceutical Preparations
GRIN,Grindrod Shipping Holdings Ltd. Ordinary Shares,$13.83,-0.06,-0.432%,272251710.00,Singapore,,4338,Consumer Discretionary,Marine Transportation
GRMN,Garmin Ltd. Common Stock (Switzerland),$161.66,-0.74,-0.456%,31051283892.00,Switzerland,2000,471057,Industrials,Industrial Machinery/Components
GRND,Grindr Inc. Common Stock,$9.32,0.06,0.648%,1637299397.00,Singapore,2021,419074,Technology,Computer Software: Programming Data Processing
GRNQ,Greenpro Capital Corp. Common Stock,$1.008,-0.1096,-9.807%,7575940.00,China,,25473,Consumer Discretionary,Professional Services
GRNT,Granite Ridge Resources Inc. Common Stock,$6.52,0.01,0.154%,852450567.00,United States,2022,349031,Energy,Oil & Gas Production
GROM,Grom Social Enterprises Inc. Common Stock,$0.4974,0.0073,1.489%,4487352.00,United States,,128824,Technology,Computer Software: Programming Data Processing
GROMW,Grom Social Enterprises Inc. Warrants,$2.40,0.00,0.00%,21651881.00,United States,,20,Technology,Computer Software: Programming Data Processing
GROV,Grove Collaborative Holdings Inc. Class A Common Stock,$1.58,-0.01,-0.629%,60327617.00,,2021,35598,Consumer Discretionary,Catalog/Specialty Distribution
GROW,U.S. Global Investors Inc. Class A Common Stock,$2.61,-0.03,-1.136%,36312523.00,United States,,16855,Finance,Investment Managers
GROY,Gold Royalty Corp. Common Shares,$1.51,-0.08,-5.031%,220316124.00,Canada,2021,4202679,Basic Materials,Precious Metals
GRPN,Groupon Inc. Common Stock,$15.00,-0.72,-4.58%,593111280.00,United States,2011,1095831,Consumer Discretionary,Advertising
GRRR,Gorilla Technology Group Inc. Ordinary shares,$6.13,0.33,5.69%,53323705.00,Taiwan,,241585,Technology,Computer Software: Prepackaged Software
GRRRW,Gorilla Technology Group Inc. Warrant,$0.0521,-0.0079,-13.167%,453208.00,Taiwan,,5225,Technology,Computer Software: Prepackaged Software
GRTS,Gritstone bio Inc. Common Stock,$0.7709,-0.0291,-3.638%,83696130.00,United States,2018,1258986,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GRTX,Galera Therapeutics Inc. Common Stock,$0.196,-0.008,-3.922%,10660865.00,United States,2019,575068,Health Care,Biotechnology: Pharmaceutical Preparations
GRVY,GRAVITY Co. Ltd. American Depository Shares,$74.71,1.02,1.384%,519152319.00,South Korea,2005,32574,Consumer Discretionary,Business Services
GRWG,GrowGeneration Corp. Common Stock,$2.50,-0.06,-2.344%,151771818.00,United States,,459216,Consumer Discretionary,RETAIL: Building Materials
GRX,The Gabelli Healthcare & Wellness Trust Common Shares of Beneficial Interest,$9.35,-0.11,-1.163%,159819298.00,United States,,33514,Finance,Finance/Investors Services
GRYP,Gryphon Digital Mining Inc Common Stock,$1.23,-0.07,-5.385%,48304805.00,United States,2018,316663,Technology,EDP Services
GS,Goldman Sachs Group Inc. (The) Common Stock,$457.17,-2.64,-0.574%,147420636923.00,United States,1999,2313232,Finance,Investment Bankers/Brokers/Service
GS^A,Goldman Sachs Group Inc. (The) Depositary Shares each representing 1/1000th Interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series A,$23.635,-0.105,-0.442%,,United States,,33618,,
GS^C,Goldman Sachs Group Inc. (The) Depositary Share repstg 1/1000th Preferred Series C,$24.10,-0.04,-0.166%,,United States,,10027,,
GS^D,Goldman Sachs Group Inc. (The) Dep Shs repstg 1/1000 Pfd Ser D Fltg,$23.46,-0.15,-0.635%,,United States,,50849,,
GSAT,Globalstar Inc. Common Stock,$1.10,0.01,0.917%,2090000000.00,United States,2006,2796398,Consumer Discretionary,Telecommunications Equipment
GSBC,Great Southern Bancorp Inc. Common Stock,$50.57,-0.82,-1.596%,589541571.00,United States,1989,38399,Finance,Major Banks
GSBD,Goldman Sachs BDC Inc. Common Stock,$15.16,-0.02,-0.132%,1701303773.00,United States,2015,750851,Finance,Investment Managers
GSHD,Goosehead Insurance Inc. Class A Common Stock,$64.53,-0.61,-0.936%,2451538709.00,United States,2018,211234,Finance,Specialty Insurers
GSIT,GSI Technology Common Stock,$2.65,-0.01,-0.376%,67031875.00,United States,2007,122131,Technology,Semiconductors
GSIW,Garden Stage Limited Ordinary Shares,$7.385,0.383,5.47%,112621250.00,Hong Kong,2023,169117,Finance,Investment Bankers/Brokers/Service
GSK,GSK plc American Depositary Shares (Each representing two Ordinary Shares),$44.28,0.04,0.09%,91151120317.00,United Kingdom,2022,2091910,Health Care,Biotechnology: Pharmaceutical Preparations
GSL,Global Ship Lease Inc New Class A Common Shares,$29.17,0.22,0.76%,1026443382.00,United Kingdom,,850315,Consumer Discretionary,Marine Transportation
GSL^B,Global Ship Lease Inc. Depository Shares Representing 1/100th Perpetual Preferred Series B% (Marshall Island),$26.3175,-0.0325,-0.123%,,United Kingdom,,4349,,
GSM,Ferroglobe PLC Ordinary Shares,$5.87,-0.17,-2.815%,1102885496.00,United Kingdom,,903318,Basic Materials,Metal Mining
GSMGW,Cheer Holding Inc. Warrant expiring 2/13/2025,$0.0034,-0.0012,-26.087%,34238.00,China,2018,100,Technology,EDP Services
GSUN,Golden Sun Health Technology Group Limited Class A Ordinary Shares,$5.98,0.26,4.545%,11413129.00,China,2022,40635,Real Estate,Other Consumer Services
GT,The Goodyear Tire & Rubber Company Common Stock,$11.89,-0.29,-2.381%,3384928513.00,United States,,1954980,Consumer Discretionary,Automotive Aftermarket
GTAC,Global Technology Acquisition Corp. I Class A Ordinary Shares,$11.29,0.00,0.00%,0.00,United States,2021,12,Finance,Blank Checks
GTACW,Global Technology Acquisition Corp. I Warrant,$0.052,-0.0192,-26.966%,0.00,United States,2021,702,Finance,Blank Checks
GTBP,GT Biopharma Inc. Common Stock,$3.53,0.00,0.00%,5000778.00,United States,,85785,Health Care,Biotechnology: Pharmaceutical Preparations
GTE,Gran Tierra Energy Inc. Common Stock,$9.12,-0.09,-0.977%,294088089.00,Canada,,438394,Energy,Oil & Gas Production
GTEC,Greenland Technologies Holding Corporation Ordinary Shares,$1.43,-0.04,-2.721%,19440178.00,China,2018,17687,Industrials,Industrial Machinery/Components
GTES,Gates Industrial Corporation plc Ordinary Shares,$17.29,-0.21,-1.20%,4519264713.00,,2018,2200746,Industrials,Industrial Machinery/Components
GTHX,G1 Therapeutics Inc. Common Stock,$3.34,-0.06,-1.765%,174619846.00,United States,2017,1019911,Health Care,Biotechnology: Pharmaceutical Preparations
GTI,Graphjet Technology Class A Ordinary Shares,$5.97,0.31,5.477%,863020681.00,Malaysia,2022,36251,Energy,Industrial Machinery/Components
GTIM,Good Times Restaurants Inc. Common Stock,$2.61,-0.04,-1.509%,28715439.00,United States,,6563,Consumer Discretionary,Restaurants
GTLB,GitLab Inc. Class A Common Stock,$53.11,-0.39,-0.729%,8423246000.00,United States,2021,1783162,Technology,Computer Software: Prepackaged Software
GTLS,Chart Industries Inc. Common Stock,$152.86,-2.32,-1.495%,6542567127.00,United States,2006,378749,Industrials,Metal Fabrications
GTLS^B,Chart Industries Inc. Depositary Shares each Representing a 1/20th Interest in a Share of 6.75% Series B Mandatory Convertible Preferred Stock,$60.02,-0.29,-0.481%,,United States,,934,,
GTN,Gray Television Inc. Common Stock,$5.52,-0.13,-2.301%,547239259.00,United States,,1209257,Industrials,Broadcasting
GTX,Garrett Motion Inc. Common Stock,$8.79,-0.11,-1.236%,1986453920.00,Switzerland,,511149,Consumer Discretionary,Auto Parts:O.E.M.
GTY,Getty Realty Corporation Common Stock,$26.61,-0.34,-1.262%,1436065675.00,United States,,150441,Real Estate,Real Estate Investment Trusts
GUG,Guggenheim Active Allocation Fund Common Shares of Beneficial Interest,$14.71,-0.20,-1.341%,0.00,United States,2021,37978,Finance,Trusts Except Educational Religious and Charitable
GURE,Gulf Resources Inc. (NV) Common Stock,$1.6829,0.0729,4.528%,17555885.00,China,,31818,Industrials,Major Chemicals
GUT,Gabelli Utility Trust (The) Common Stock,$6.06,0.06,1.00%,444798116.00,United States,,166229,Finance,Trusts Except Educational Religious and Charitable
GUT^C,Gabelli Utility Trust (The) 5.375% Series C Cumulative Preferred Shares,$23.8519,-0.1781,-0.741%,,United States,,3534,,
GUTS,Fractyl Health Inc. Common Stock,$6.76,0.19,2.892%,0.00,United States,2024,104444,,
GV,Visionary Holdings Inc. Common Shares,$4.14,-1.275,-23.546%,162495000.00,Canada,2022,198791,,
GVA,Granite Construction Incorporated Common Stock,$61.41,-0.86,-1.381%,2711317393.00,United States,,245584,Industrials,Military/Government/Technical
GVH,Globavend Holdings Limited Ordinary Shares,$1.43,-0.16,-10.063%,20913750.00,Australia,2023,20005174,Consumer Discretionary,Oil Refining/Marketing
GVP,GSE Systems Inc. Common Stock,$3.48,-0.24,-6.452%,11274615.00,United States,,35741,Technology,Computer Software: Prepackaged Software
GWAV,Greenwave Technology Solutions Inc. Common Stock,$0.0494,-0.0292,-37.15%,49814919.00,United States,,658370929,Industrials,Metal Fabrications
GWH,ESS Tech Inc. Common Stock,$0.7443,-0.0487,-6.141%,130192157.00,United States,,518849,Miscellaneous,Industrial Machinery/Components
GWRE,Guidewire Software Inc. Common Stock,$119.93,-0.59,-0.49%,9992820652.00,United States,2012,297184,Technology,Computer Software: Prepackaged Software
GWRS,Global Water Resources Inc. Common Stock,$12.50,-0.13,-1.029%,302201413.00,United States,2016,20188,Utilities,Water Supply
